	term	in_umls	rank
0	secteur de zone	0	1.9967
1	$	0	1.9955
2	agglomération	0	1.9949
3	divercités –	0	1.9891
4	rafatdjou –	0	1.9891
5	critère	0	1.9831
6	divercités	0	1.9828
7	rafatdjou	0	1.9828
8	incidences	0	1.9733
9	zone 4au1	0	1.9646
10	zone au0	0	1.9625
11	mètres sur les voies	0	1.9578
12	edition décembre	0	1.9508
13	tvb	0	1.9474
14	nappe	0	1.9443
15	zone 5au	0	1.9357
16	oap plu	0	1.9138
17	photo	0	1.9
18	5au	0	1.8889
19		0	1.8002
20	au0	0	1.7609
21	continuités écologiques	0	1.7539
22	population	1	1.7312
23	règlement zone	0	1.6953
24	emplois	0	1.6819
25	flore	0	1.6745
26	14au	0	1.6619
27	zone 14au	0	1.5624
28	périmètre de prescriptions architecturales	0	1.515
29	périmètre de prescriptions	0	1.5089
30	centre-ville	0	1.5024
31	oz	0	1.491
32	faune	0	1.4884
33	aval	0	1.4839
34	secteur	0	1.4171
35	pollution	1	1.4144
36	infiltration	1	1.4087
37	centre	1	1.3781
38	caractère général	0	1.3436
39	secteur au0-1	0	1.3187
40	rejet	1	1.3169
41	– edition	0	1.2978
42	secteurs n-1	0	1.2713
43	−	0	1.2297
44	sensibilité	1	1.2295
45	croissance	1	1.228
46	n-3	0	1.2059
47	n-4	0	1.2032
48	au0-1	0	1.1932
49	quartiers	0	1.1883
50	a9	0	1.1817
51	saillies	0	1.1768
52	oap	1	1.1597
53	jour	0	1.1409
54	quartier	1	1.1064
55	modification	1	1.0888
56	axe dans le périmètre	0	1.084
57	sous-chapitre	0	1.0751
58	n-1	0	1.0748
59	hydrogéologie	0	1.0746
60	n-5	0	1.0705
61	gare	0	1.0585
62	autoroute	0	1.054
63	communauté	1	1.0515
64	ans	1	1.0488
65	périmètres d'indice	0	1.0433
66	reglementaires	0	1.0422
67	années	0	1.0417
68	infrastructures	0	1.0343
69	complément aux dispositions	0	1.0175
70	grabels	0	1.0118
71	pem	1	1.003
72	srce	0	1.0
73	ruissellement	0	0.9964
74	habitants	0	0.9726
75	taux	0	0.9711
76	n-2	0	0.9657
77	paragraphe	0	0.9603
78	urbanisation	1	0.9587
79	habitats	0	0.9382
80	perturbation	0	0.9362
81	présent article	0	0.9361
82	montpellier	0	0.9248
83	recherche	1	0.9188
84	4au1-5	0	0.915
85	maintien de surfaces	0	0.8979
86	faciès	1	0.8948
87	article	0	0.8862
88	aggravation	1	0.8661
89	m3	0	0.8559
90	lez	0	0.8533
91	rieucoulon	0	0.849
92	infiltration des eaux	0	0.8479
93	périmètre de prescriptions architecturales particulières	0	0.8475
94	abri de jardin	0	0.8445
95	bruit	1	0.8372
96	franchissements	0	0.8353
97	projections orthogonales des façades	0	0.8289
98	secteur 4au1-2	0	0.8288
99	secteurs 4au1-1	0	0.8288
100	ville	1	0.8199
101	astien	0	0.8174
102	projections orthogonales	0	0.8154
103	technopole	0	0.8138
104	$$	0	0.8135
105	étude	1	0.8118
106	est	1	0.8093
107	bassin	1	0.8091
108	n-6	0	0.8051
109	continuités	0	0.8029
110		0	0.8001
111	ripisylve	0	0.7952
112	décembre	0	0.7921
113	secteur au0-5	0	0.7914
114	règles suivantes	0	0.789
115	périmètres	0	0.781
116	mas rouge	0	0.7776
117	zones	0	0.7775
118	montpellier sud	0	0.7714
119	constructions	0	0.7672
120	sud de france	0	0.7642
121	–	0	0.7616
122	cnm	0	0.7614
123	offre	0	0.756
124	eaux	0	0.7558
125	règlement au titre	0	0.7525
126	oz1	0	0.7494
127	marché	0	0.7477
128	espèces	0	0.747
129	entreprises	0	0.7433
130	vauguières	0	0.7384
131	fiche	0	0.7362
132	secteur n-3	0	0.7325
133	nègue-cats	0	0.7313
134	route de vauguières	0	0.7269
135	ouverture à l urbanisation	0	0.7236
136	communes	0	0.7214
137	prescriptions architecturales	0	0.7192
138	prescriptions architecturales particulières	0	0.7142
139	friches	0	0.7114
140	pollution des eaux	1	0.7105
141	avenue	0	0.7083
142	rétention	1	0.707
143	pliocène	0	0.7056
144	milieux	0	0.701
145	faune et flore	0	0.6978
146	4au1-7	0	0.695
147	plan d'action	0	0.6932
148	projet urbain	0	0.6927
149	sud	0	0.6914
150	exutoire	0	0.6888
151	edition	0	0.688
152	présence	0	0.6865
153	pnc	0	0.6841
154	m par rapport à l'axe	0	0.6815
155	production	1	0.6789
156	résidents	0	0.6779
157	abri	0	0.6742
158	1pour	0	0.6714
159	versant	0	0.6698
160	site	1	0.6642
161	rouge	1	0.6519
162	augmentation	0	0.6501
163	surfaces libres	0	0.6457
164	emplacement	0	0.6447
165	part	0	0.6426
166	schéma régional	0	0.6377
167	urbanisation du secteur	0	0.6361
168	urbanisation du site	0	0.6361
169	e5	0	0.6315
170	secteur de prescriptions architecturales	0	0.6305
171	secteur de prescriptions architecturales particulières	0	0.6296
172	secteur de prescriptions	0	0.629
173	ouest	0	0.6285
174	débordement	0	0.6282
175	4au1-6 et 4au1-7	0	0.6258
176	mesures	1	0.6243
177	règles	1	0.6225
178	logements	0	0.6204
179	mas	0	0.6196
180	4au1-6	0	0.6182
181	nord	0	0.6174
182	documents graphiques du règlement	0	0.6169
183	qualité des eaux	1	0.6081
184	végétation	0	0.6063
185	dugrand	0	0.6053
186	raymond	0	0.6053
187	action	0	0.6049
188	secteur n-4	0	0.6049
189	mètres	0	0.6016
190	maintien de surfaces libres	0	0.5989
191	future urbanisation	0	0.5965
192	génétique	1	0.5961
193	tonnages	0	0.5961
194	futur projet	0	0.5959
195	route	0	0.5949
196	développement	0	0.5921
197	règlement	0	0.5917
198	obligations imposees	0	0.5884
199	plan d'action stratégique	0	0.5878
200	pointe	0	0.5878
201	restauration des continuités écologiques	0	0.5878
202	charte du pnc	0	0.5867
203	restauration des continuités	0	0.5867
204	imposees	0	0.5865
205	charte	0	0.5848
206	action stratégique	0	0.5846
207	autoroute a9	0	0.5825
208	aq	0	0.579
209	e3	0	0.579
210	natura	0	0.5768
211	imperméabilisation des sols	0	0.5738
212	source	0	0.5735
213	débits	0	0.5656
214	rapport à l'axe	0	0.5653
215	délibération	0	0.5647
216	documents graphiques	0	0.5628
217	gare nouvelle	0	0.5604
218	hlm	1	0.5594
219	propreté	0	0.559
220	imperméabilisation	0	0.5549
221	ensemble de la zone	0	0.5545
222	projections	0	0.5519
223	lironde	0	0.5503
224	futur projet urbain	0	0.5489
225	maîtrise des débits	0	0.5489
226	nouveaux espaces verts	0	0.5489
227	surfaces libres perméables	0	0.5489
228	valeur du paysage	0	0.5489
229	polluants	0	0.5483
230	habitat naturel	0	0.5471
231	ruissellement pluvial	0	0.5471
232	précédent	1	0.5442
233	secteur sud a9	0	0.5433
234	nature urbaine	0	0.5429
235	ménages	1	0.5419
236	projet oz	0	0.5404
237	installations à usage	0	0.5366
238	année	0	0.5359
239	schéma régional de cohérence	0	0.5342
240	juvignac	0	0.5328
241	zone	1	0.5327
242	insee	0	0.5316
243	cohérence écologique	0	0.5313
244	secteur au0-4	0	0.5274
245	hauteur maximum	0	0.5263
246	e4	0	0.5262
247	oz montpellier nature	0	0.5256
248	montpellier nature	0	0.5254
249	eaux de ruissellement	0	0.5249
250	oz montpellier	0	0.5246
251	point de vue	1	0.5245
252	bassin versant	0	0.5244
253	alluvions	0	0.5229
254	période	0	0.5209
255	secteur 4au1-3	0	0.5179
256	e2	0	0.5153
257	mas de gallière	0	0.5129
258	cours de la gare	0	0.5081
259	qualité	0	0.5061
260	avenue raymond	0	0.5054
261	activités de service	0	0.5018
262	maintien de surfaces libres perméables	0	0.5003
263	mesures de gestion des élements	0	0.5003
264	objectifs de niveau sonore réglementaires	0	0.5003
265	pprif	0	0.5002
266	accroissement de la surface	0	0.4998
267	bruit à la source	0	0.4998
268	débordement à l aval	0	0.4998
269	développement urbain du secteur	0	0.4998
270	edification éventuelle de protections	0	0.4998
271	huiles issues de véhicules	0	0.4998
272	incidences sur l hydraulique	0	0.4998
273	incidences sur le paysage	0	0.4998
274	l hydraulique de surface	0	0.4998
275	objectifs de niveau sonore	0	0.4998
276	pollution des sols …	0	0.4998
277	raccordements aux réseaux sanitaires	0	0.4998
278	réduction de la perméabilité	0	0.4998
279	trafic de véhicule intra-quartier	0	0.4998
280	vignes	0	0.4991
281	apport de pollution	0	0.4989
282	augmentation de population	0	0.4989
283	augmentation des débits	0	0.4989
284	bureaux et commerces	0	0.4989
285	d eaux usées	0	0.4989
286	débits de ruissellement	0	0.4989
287	effort de maintien	0	0.4989
288	enjeux du site	0	0.4989
289	environnement du site	0	0.4989
290	gestion des élements	0	0.4989
291	hydraulique de surface	0	0.4989
292	hydrocarbures ou huiles	0	0.4989
293	mesures de gestion	0	0.4989
294	niveau sonore réglementaires	0	0.4989
295	objectifs de niveau	0	0.4989
296	ordures ménagères …	0	0.4989
297	perméabilité des sols	0	0.4989
298	pollution des sols	1	0.4989
299	risques de débordement	0	0.4989
300	réduction du bruit	0	0.4989
301	sensibilités et enjeux	0	0.4989
302	site au regard	0	0.4989
303	source avec réalisation	0	0.4989
304	source de pollution	0	0.4989
305	synthèse des sensibilités	0	0.4989
306	trafic de véhicule	0	0.4989
307	traitement avant rejet	0	0.4989
308	urbanisation et mesures	0	0.4989
309	mails	0	0.4977
310	divers polluants	0	0.4973
311	edification éventuelle	0	0.4973
312	façon cohérente	0	0.4973
313	façon optimum	0	0.4973
314	fréquentation humaine	0	0.4973
315	huiles issues	0	0.4973
316	nappe aquifère	0	0.4973
317	réseaux sanitaires	0	0.4973
318	sensibilité hydraulique	0	0.4973
319	sols …	0	0.4973
320	véhicule intra-quartier	0	0.4973
321	sous-sol	0	0.4972
322	hydraulique	0	0.4966
323	rapprochement	0	0.4952
324	mètre ngf	0	0.494
325	évolution	1	0.4933
326	ecoulement	1	0.4928
327	edification	0	0.4928
328	productrice	0	0.4928
329	sensibilités	0	0.4928
330	élements	0	0.4928
331	o	1	0.4907
332	résidences principales	0	0.4883
333	protection de captage	0	0.4867
334	ripisylve du lez	0	0.4867
335	habitats naturels	0	0.4856
336	intérêt paysager	0	0.4856
337	projet global des espaces	0	0.4844
338	prescriptions	0	0.484
339	schéma régional de cohérence écologique	0	0.4816
340	cohérence écologique languedoc-roussillon	0	0.4801
341	mètres pour les voies	0	0.4769
342	espaces paysagés	0	0.4766
343	demeter	0	0.4765
344	6pour	0	0.4758
345	céreirède	0	0.4741
346	habitat	1	0.4741
347	axe dans le secteur	0	0.4734
348	rue du mas	0	0.4691
349	complément	1	0.4678
350	pôle	0	0.4663
351	m	1	0.466
352	4au1-3	0	0.4643
353	verdanson	0	0.4618
354	gestion	0	0.4599
355	actions	0	0.4552
356	restauration	1	0.4545
357	ovalie	0	0.4527
358	périmètre de protection	0	0.4517
359	station	1	0.4517
360	apport de pollution dans un cours	0	0.4505
361	cycles biologiques des êtres vivants	0	0.4502
362	acteurs	0	0.4501
363	création de nouveaux espaces	0	0.4497
364	cycles biologiques des êtres	0	0.4497
365	fuite de type biennal	0	0.4497
366	incidences sur l hydrogéologie	0	0.4497
367	incidences sur les habitats	0	0.4497
368	pollution dans un cours	0	0.4497
369	restructurations des bâtiments existants	0	0.4497
370	vulnérabilité de la nappe	0	0.4497
371	aval du site	0	0.4489
372	fuite de type	0	0.4489
373	nature du sous-sol	0	0.4489
374	restructurations des bâtiments	0	0.4489
375	surface du secteur	0	0.4489
376	épuration	1	0.4488
377	auz	0	0.4483
378	conséquence majeure	0	0.4475
379	continuité biologique	0	0.4475
380	cycles biologiques	0	0.4475
381	forte sensibilité	0	0.4475
382	perception visuelle	1	0.4475
383	populations aquatiques	0	0.4475
384	type biennal	0	0.4475
385	éventuelle pollution	0	0.4475
386	êtres vivants	0	0.4475
387	recalibrage	1	0.4468
388	port	0	0.4442
389	mètre	0	0.4435
390	intoxication	1	0.4434
391	perturbations	0	0.4434
392	êtres	0	0.4434
393	odysseum	0	0.4429
394	moyenne	0	0.4411
395	emploi	1	0.4408
396	réduction	1	0.4344
397	brousse	0	0.4326
398	faisceau	0	0.4326
399	délibération du conseil	0	0.4317
400	destination	1	0.4312
401	indice	0	0.4309
402	matière	0	0.4286
403	exemples de documents de référence	0	0.4279
404	urbanisation future	0	0.4271
405	documents de référence	0	0.4266
406	exemples de documents	0	0.4266
407	voies publiques	0	0.4266
408	déchets	1	0.4265
409	voies privées	0	0.4261
410	niveau du terrain naturel	0	0.4254
411	acteurs potentiels	0	0.4252
412	plh	0	0.425
413	niveau du terrain	0	0.4247
414	au0-5	0	0.4235
415	offre commerciale	0	0.4226
416	collecte sélective	0	0.4221
417	parc du nègue	0	0.4215
418	li	0	0.421
419	sous-trame	0	0.421
420	soustrame	0	0.421
421	marchés	0	0.4206
422	scénario	0	0.4203
423	axe de l'autoroute	0	0.4201
424	prescriptions architecturales particulières autoroute	0	0.4201
425	rgp	0	0.42
426	tonnes	0	0.42
427	promotion	1	0.4191
428	bordure de la voie	0	0.4189
429	démolition de tout	0	0.4186
430	mas julien	0	0.4185
431	pem montpellier	0	0.4174
432	crue	0	0.4162
433	matière de développement durable	0	0.4162
434	qualité de l air	0	0.4159
435	particulières autoroute	0	0.4157
436	ville intelligente	0	0.4156
437	prescriptions architecturales avenue	0	0.4149
438	secteur 4au1-5	0	0.4146
439	centre historique	0	0.414
440	au0-2	0	0.4121
441	pont de la route	0	0.4121
442	saint	1	0.4115
443	faciès astien	0	0.4114
444	objectif de qualité	0	0.4114
445	niveau sonore	0	0.4112
446	conseil	1	0.4107
447	principes applicables	0	0.4105
448	sens strict	0	0.4105
449	voies piétonnes	0	0.4105
450	zac oz1	0	0.4105
451	garrigue	0	0.41
452	biologie	1	0.4098
453	biotechnologies	0	0.4098
454	logiciels	0	0.4098
455	mobilités	0	0.4093
456	synthèse	1	0.4093
457	villafranchien	0	0.4085
458	présente étude	0	0.4078
459	port marianne	0	0.4071
460	4pour	0	0.4068
461	lattes	0	0.4052
462	axe de la voie	0	0.4035
463	interstice	0	0.4003
464	effort de maintien de surfaces	0	0.4001
465	périmètre de protection de captage	0	0.4001
